time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-01-01 10:00:00,3.6,95.0,24.9,2025,1,1,10,2,1,1,0,4.733333269755046,93.33333333333333,21.03333314259847,4.5,6.7,97.0,29.4,-0.9000001,-2.0,-4.5,-0.20000005,-0.020618558,-0.15306121,2.7,0,0,0,3.1110889804192894,-0.41108893273557356
2025-01-01 11:00:00,2.7,97.0,17.3,2025,1,1,11,2,1,1,0,3.599999984105428,96.33333333333333,23.866666158040363,3.6,6.1,95.0,24.9,-0.89999986,2.0,-7.6000004,-0.24999994,0.021052599,-0.3052209,2.8,0,0,0,2.1622635147070763,0.6377364376092078
2025-01-01 12:00:00,2.8,95.0,14.8,2025,1,1,12,2,1,1,0,3.0333333015441895,95.66666666666667,18.999999682108562,2.7,4.5,97.0,17.3,0.099999905,-2.0,-2.499999,0.037037015,-0.020618558,-0.1445086,1.9,0,0,0,2.7203287822575852,-0.8203288060994431
2025-01-01 13:00:00,1.9,98.0,13.7,2025,1,1,13,2,1,1,0,2.466666658719381,96.66666666666667,15.266666412353516,2.8,3.6,95.0,14.8,-0.9,3.0,-1.1000004,-0.3214286,0.0315789,-0.07432437,2.0,0,0,0,1.4523531773496998,0.5476468226503002
2025-01-01 14:00:00,2.0,96.0,11.9,2025,1,1,14,2,1,1,0,2.2333333094914756,96.33333333333333,13.466666539510092,1.9,2.7,98.0,13.7,0.100000024,-2.0,-1.8000002,0.052631617,-0.020408154,-0.13138688,2.2,0,0,0,2.016849111671073,0.18315093601264287
2025-01-01 15:00:00,2.2,94.0,11.3,2025,1,1,15,2,1,1,0,2.033333341280619,96.0,12.299999872843424,2.0,2.8,96.0,11.9,0.20000005,-2.0,-0.5999994,0.100000024,-0.020833313,-0.050420105,2.0,0,0,0,2.3567006311286125,-0.3567006311286125
2025-01-01 16:00:00,2.0,91.0,13.3,2025,1,1,16,2,1,1,0,2.0666666825612388,93.66666666666667,12.166666666666666,2.2,1.9,94.0,11.3,-0.20000005,-3.0,2.0,-0.09090912,-0.03191489,0.1769911,1.3,0,0,0,1.8684824788769934,-0.5684825265607092
2025-01-01 17:00:00,1.3,89.0,12.7,2025,1,1,17,2,1,1,0,1.8333333333333333,91.33333333333333,12.433333396911621,2.0,2.0,91.0,13.3,-0.70000005,-2.0,-0.6000004,-0.35000002,-0.02197802,-0.04511279,0.6,0,0,0,0.8721006502214035,-0.2721006263795456
2025-01-01 18:00:00,0.6,86.0,13.7,2025,1,1,18,2,1,1,0,1.299999992052714,88.66666666666667,13.233333269755045,1.3,2.2,89.0,12.7,-0.6999999,-3.0,1.0,-0.5384615,-0.033707857,0.07874012,0.2,0,0,0,-0.006526235873520747,0.20652623885375299
2025-01-01 19:00:00,0.2,85.0,13.6,2025,1,1,19,2,1,1,0,0.6999999930461248,86.66666666666667,13.333333333333334,0.6,2.0,86.0,13.7,-0.40000004,-1.0,-0.09999943,-0.6666667,-0.0116279125,-0.0072992444,-0.1,0,0,0,-0.18672239060184737,0.08672238911173125
2025-01-01 20:00:00,-0.1,83.0,13.9,2025,1,1,20,2,1,1,0,0.23333334177732468,84.66666666666667,13.733333269755045,0.2,1.3,85.0,13.6,-0.3,-2.0,0.29999924,-1.5,-0.02352941,0.022058725,-0.2,0,0,0,-0.4600872646782559,0.26008726169802365
2025-01-01 21:00:00,-0.2,82.0,14.2,2025,1,1,21,2,1,1,0,-0.033333333830038704,83.33333333333333,13.899999936421713,-0.1,0.6,83.0,13.9,-0.1,-1.0,0.3000002,1.0,-0.012048185,0.021582723,-0.3,0,0,0,-0.3987899346057304,0.09878992268480147
2025-01-01 22:00:00,-0.3,81.0,13.9,2025,1,1,22,2,1,1,0,-0.2000000054637591,82.0,13.99999968210856,-0.2,0.2,82.0,14.2,-0.10000001,-1.0,-0.3000002,0.5,-0.01219511,-0.021126747,-0.3,0,0,0,-0.48851908351444173,0.18851907159351278
2025-01-01 23:00:00,-0.3,80.0,13.2,2025,1,1,23,2,1,1,0,-0.2666666756073634,81.0,13.766666412353516,-0.3,-0.1,81.0,13.9,0.0,-1.0,-0.6999998,0.0,-0.012345672,-0.050359726,-0.4,0,0,0,-0.43984222509680393,0.03984221913633945
2025-01-02 00:00:00,-0.4,78.0,13.3,2025,1,2,0,3,1,2,0,-0.3333333432674408,79.66666666666667,13.466666539510092,-0.3,-0.2,80.0,13.2,-0.099999994,-2.0,0.10000038,0.33333325,-0.024999976,0.0075757504,-0.7,0,0,0,-0.407794342391659,-0.29220564568741203
2025-01-02 01:00:00,-0.7,83.0,12.8,2025,1,2,1,3,1,2,0,-0.46666666865348816,80.33333333333333,13.100000063578287,-0.4,-0.3,78.0,13.3,-0.29999998,5.0,-0.5,0.75,0.06410253,-0.03759396,-0.8,0,0,0,-0.704620866217228,-0.09537914570370098
2025-01-02 02:00:00,-0.8,82.0,13.5,2025,1,2,2,3,1,2,0,-0.6333333353201548,81.0,13.200000127156576,-0.7,-0.3,83.0,12.8,-0.100000024,-1.0,0.6999998,0.1428572,-0.012048185,0.0546875,-0.9,0,0,0,-0.8636314850907976,-0.03636849106734452
2025-01-02 03:00:00,-0.9,81.0,13.7,2025,1,2,3,3,1,2,0,-0.799999992052714,82.0,13.333333333333334,-0.8,-0.4,82.0,13.5,-0.099999964,-1.0,0.19999981,0.125,-0.01219511,0.014814854,-0.9,0,0,0,-0.9026224044230791,0.0026224282649369712
2025-01-02 04:00:00,-0.9,79.0,13.9,2025,1,2,4,3,1,2,0,-0.8666666547457377,80.66666666666667,13.699999809265137,-0.9,-0.7,81.0,13.7,0.0,-2.0,0.19999981,0.0,-0.024691343,0.014598489,-1.0,0,0,0,-0.8793315825770183,-0.12066841742298173
2025-01-02 05:00:00,-1.0,79.0,14.4,2025,1,2,5,3,1,2,0,-0.9333333174387614,79.66666666666667,13.99999968210856,-0.9,-0.8,79.0,13.9,-0.100000024,0.0,0.5,0.111111164,0.0,0.035971165,-1.1,0,0,0,-1.0176643431816235,-0.08233568066023444
2025-01-02 06:00:00,-1.1,79.0,13.6,2025,1,2,6,3,1,2,0,-1.0,79.0,13.966666539510092,-1.0,-0.9,79.0,14.4,-0.100000024,0.0,-0.79999924,0.100000024,0.0,-0.055555522,-1.0,0,0,0,-1.1232564426181124,0.12325644261811242
2025-01-02 07:00:00,-1.0,79.0,13.4,2025,1,2,7,3,1,2,0,-1.0333333412806194,79.0,13.799999872843424,-1.1,-0.9,79.0,13.6,0.100000024,0.0,-0.20000076,-0.09090912,0.0,-0.014705956,-1.1,0,0,0,-0.9353686534532724,-0.16463137038858555
2025-01-02 08:00:00,-1.1,79.0,13.5,2025,1,2,8,3,1,2,0,-1.0666666825612385,79.0,13.5,-1.0,-1.0,79.0,13.4,-0.100000024,0.0,0.10000038,0.100000024,0.0,0.00746274,-1.1,0,0,0,-1.1418455688174554,0.04184554497559745
2025-01-02 09:00:00,-1.1,79.0,12.7,2025,1,2,9,3,1,2,0,-1.0666666825612385,79.0,13.199999809265137,-1.1,-1.1,79.0,13.5,0.0,0.0,-0.8000002,0.0,0.0,-0.059259295,-0.5,0,0,0,-1.0882684710904744,0.5882684710904744
2025-01-02 10:00:00,-0.5,78.0,12.8,2025,1,2,10,3,1,2,0,-0.9000000158945719,78.66666666666667,13.0,-1.1,-1.0,79.0,12.7,0.6,-1.0,0.10000038,-0.54545456,-0.012658238,0.007874012,0.1,0,0,0,-0.1647843866475469,0.26478438813766303
2025-01-02 11:00:00,0.1,77.0,12.6,2025,1,2,11,3,1,2,0,-0.5000000074505806,78.0,12.700000127156576,-0.5,-1.1,78.0,12.8,0.6,-1.0,-0.19999981,-1.2,-0.012820542,-0.015625,0.7,0,0,0,0.5082095948679051,0.19179039321116598
2025-01-02 12:00:00,0.7,72.0,13.9,2025,1,2,12,3,1,2,0,0.09999999652306239,75.66666666666667,13.100000063578287,0.1,-1.1,77.0,12.6,0.59999996,-5.0,1.2999992,6.0,-0.06493509,0.10317457,0.8,0,0,0,1.0331196150849493,-0.23311960316402036
2025-01-02 13:00:00,0.8,78.0,15.2,2025,1,2,13,3,1,2,0,0.5333333338300387,75.66666666666667,13.899999936421713,0.7,-0.5,72.0,13.9,0.100000024,6.0,1.3000002,0.1428572,0.08333337,0.09352517,0.6,0,0,0,0.9892335439739632,-0.3892335201321053
2025-01-02 14:00:00,0.6,79.0,15.7,2025,1,2,14,3,1,2,0,0.700000007947286,76.33333333333333,14.933333079020182,0.8,0.1,78.0,15.2,-0.19999999,1.0,0.5,-0.25,0.012820482,0.03289473,0.1,0,0,0,0.41804222993833307,-0.31804222844821695
2025-01-02 15:00:00,0.1,79.0,14.1,2025,1,2,15,3,1,2,0,0.5000000124176344,78.66666666666667,15.0,0.6,0.7,79.0,15.7,-0.5,0.0,-1.5999994,-0.8333334,0.0,-0.10191077,-0.5,0,0,0,-0.2803430775755391,-0.2196569224244609
2025-01-02 16:00:00,-0.5,80.0,13.9,2025,1,2,16,3,1,2,0,0.066666675110658,79.33333333333333,14.566666603088379,0.1,0.8,79.0,14.1,-0.6,1.0,-0.20000076,-6.0,0.012658238,-0.014184475,-0.8,0,0,0,-1.040912739954365,0.240912728033436
2025-01-02 17:00:00,-0.8,81.0,13.9,2025,1,2,17,3,1,2,0,-0.4000000034769376,80.0,13.966666539510092,-0.5,0.6,80.0,13.9,-0.3,1.0,0.0,0.6,0.012500048,0.0,-1.0,0,0,0,-1.1288019498950934,0.12880194989509341
2025-01-02 18:00:00,-1.0,81.0,14.8,2025,1,2,18,3,1,2,0,-0.7666666706403097,80.66666666666667,14.199999809265137,-0.8,0.1,81.0,13.9,-0.19999999,0.0,0.9000006,0.25,0.0,0.06474829,-1.1,0,0,0,-1.2676128215691733,0.1676127977273154
2025-01-02 19:00:00,-1.1,79.0,15.4,2025,1,2,19,3,1,2,0,-0.9666666785875956,80.33333333333333,14.699999809265137,-1.0,-0.5,81.0,14.8,-0.100000024,-2.0,0.5999994,0.100000024,-0.024691343,0.040540457,-1.3,0,0,0,-1.313334891842855,0.013334939526570722
2025-01-02 20:00:00,-1.3,79.0,15.8,2025,1,2,20,3,1,2,0,-1.1333333253860474,79.66666666666667,15.333333333333334,-1.1,-0.8,79.0,15.4,-0.19999993,0.0,0.40000057,0.18181813,0.0,0.025974035,-1.1,0,0,0,-1.5381986708213162,0.4381986469794583
2025-01-02 21:00:00,-1.1,75.0,17.7,2025,1,2,21,3,1,2,0,-1.1666666666666667,77.66666666666667,16.300000190734863,-1.3,-1.0,79.0,15.8,0.19999993,-4.0,1.9000006,-0.15384609,-0.050632894,0.120253205,-0.9,0,0,0,-1.2312779020457576,0.3312779258876155
2025-01-02 22:00:00,-0.9,73.0,21.3,2025,1,2,22,3,1,2,0,-1.099999984105428,75.66666666666667,18.266666730244953,-1.1,-1.1,75.0,17.7,0.20000005,-2.0,3.5999985,-0.18181825,-0.026666641,0.20338976,-0.6,0,0,0,-0.9895986466987452,0.3895986228568873
2025-01-02 23:00:00,-0.6,74.0,23.9,2025,1,2,23,3,1,2,0,-0.8666666746139526,74.0,20.96666653951009,-0.9,-1.3,73.0,21.3,0.29999995,1.0,2.6000004,-0.3333333,0.013698578,0.12206578,0.3,0,0,0,-0.576529534641919,0.876529546562848
2025-01-03 00:00:00,0.3,72.0,28.3,2025,1,3,0,4,1,3,0,-0.399999996026357,73.0,24.49999936421712,-0.6,-1.1,74.0,23.9,0.90000004,-2.0,4.3999996,-1.5,-0.02702701,0.18410039,0.9,0,0,0,0.796035454368738,0.10396452178940407
2025-01-03 01:00:00,0.9,73.0,28.2,2025,1,3,1,4,1,3,0,0.19999998807907104,73.0,26.799999872843426,0.3,-0.9,72.0,28.3,0.59999996,1.0,-0.099998474,1.9999998,0.013888836,-0.0035335422,1.7,0,0,0,1.4382785067433534,0.2617215409403624
2025-01-03 02:00:00,1.7,75.0,26.9,2025,1,3,2,4,1,3,0,0.9666666785875956,73.33333333333333,27.799999872843426,0.9,-0.6,73.0,28.2,0.8000001,2.0,-1.3000011,0.88888896,0.027397275,-0.046099305,1.9,0,0,0,2.299212107149067,-0.3992121309909251
2025-01-03 03:00:00,1.9,78.0,23.6,2025,1,3,3,4,1,3,0,1.5,75.33333333333333,26.233333587646484,1.7,0.3,75.0,26.9,0.19999993,3.0,-3.2999992,0.11764705,0.03999996,-0.12267655,2.1,0,0,0,2.1830561908453063,-0.08305628621273797
2025-01-03 04:00:00,2.1,82.0,21.8,2025,1,3,4,4,1,3,0,1.899999976158142,78.33333333333333,24.099999745686848,1.9,0.9,78.0,23.6,0.19999993,4.0,-1.8000011,0.105263114,0.05128205,-0.076271236,1.7,0,0,0,2.303114461120117,-0.6031144134364013
2025-01-03 05:00:00,1.7,83.0,19.9,2025,1,3,5,4,1,3,0,1.899999976158142,81.0,21.766666412353516,2.1,1.7,82.0,21.8,-0.39999986,1.0,-1.8999996,-0.19047612,0.01219511,-0.08715594,1.4,0,0,0,1.5001201625262421,-0.10012018636810005
2025-01-03 06:00:00,1.4,84.0,18.7,2025,1,3,6,4,1,3,0,1.7333333094914753,83.0,20.133333206176758,1.7,1.9,83.0,19.9,-0.30000007,1.0,-1.1999989,-0.17647064,0.0120482445,-0.060301423,1.1,0,0,0,1.2037181953180713,-0.10371817147621343
2025-01-03 07:00:00,1.1,86.0,17.8,2025,1,3,7,4,1,3,0,1.400000015894572,84.33333333333333,18.799999872843426,1.4,2.1,84.0,18.7,-0.29999995,2.0,-0.9000015,-0.21428567,0.023809552,-0.048128426,0.8,0,0,0,0.9272431028917474,-0.12724309097081843
2025-01-03 08:00:00,0.8,86.0,16.7,2025,1,3,8,4,1,3,0,1.100000003973643,85.33333333333333,17.733333587646484,1.1,1.7,86.0,17.8,-0.3,0.0,-1.0999985,-0.27272725,0.0,-0.06179768,0.7,0,0,0,0.6066878900281463,0.09331209805092477
2025-01-03 09:00:00,0.7,86.0,15.8,2025,1,3,9,4,1,3,0,0.8666666746139526,86.0,16.766666730244953,0.8,1.4,86.0,16.7,-0.100000024,0.0,-0.9000006,-0.125,0.0,-0.053892255,0.9,0,0,0,0.6355065151809658,0.2644934609771763
2025-01-03 10:00:00,0.9,86.0,14.8,2025,1,3,10,4,1,3,0,0.799999992052714,86.0,15.766667048136393,0.7,1.1,86.0,15.8,0.19999999,0.0,-1.0,0.28571427,0.0,-0.06329113,1.5,0,0,0,1.0477724712411707,0.4522275287588293
2025-01-03 11:00:00,1.5,83.0,14.4,2025,1,3,11,4,1,3,0,1.0333333214124043,85.0,15.0,0.9,0.8,86.0,14.8,0.6,-3.0,-0.40000057,0.66666675,-0.034883738,-0.02702707,2.0,0,0,0,1.8663048075509021,0.1336951924490979
2025-01-03 12:00:00,2.0,82.0,12.8,2025,1,3,12,4,1,3,0,1.4666666587193806,83.66666666666667,14.0,1.5,0.7,83.0,14.4,0.5,-1.0,-1.5999994,0.33333337,-0.012048185,-0.111111045,2.3,0,0,0,2.4079501360231372,-0.10795018370685305
2025-01-03 13:00:00,2.3,85.0,10.5,2025,1,3,13,4,1,3,0,1.9333333174387615,83.33333333333333,12.566666603088379,2.0,0.9,82.0,12.8,0.29999995,3.0,-2.3000002,0.14999998,0.03658533,-0.1796875,2.1,0,0,0,2.627554168079076,-0.5275542634465076
2025-01-03 14:00:00,2.1,85.0,10.7,2025,1,3,14,4,1,3,0,2.1333332856496177,84.0,11.333333333333334,2.3,1.5,85.0,10.5,-0.20000005,0.0,0.19999981,-0.08695656,0.0,0.019047618,1.5,0,0,0,1.9754572237664156,-0.47545722376641564
2025-01-03 15:00:00,1.5,85.0,9.0,2025,1,3,15,4,1,3,0,1.966666618982951,85.0,10.066666603088379,2.1,2.0,85.0,10.7,-0.5999999,0.0,-1.6999998,-0.28571427,0.0,-0.1588785,0.7,0,0,0,1.1361929391714316,-0.43619295109236056
2025-01-03 16:00:00,0.7,84.0,8.6,2025,1,3,16,4,1,3,0,1.4333332975705464,84.66666666666667,9.433333396911621,1.5,2.3,85.0,9.0,-0.8,-1.0,-0.39999962,-0.5333333,-0.011764705,-0.044444382,0.0,0,0,0,0.08450757206027326,-0.08450757206027326
2025-01-03 17:00:00,0.0,85.0,8.4,2025,1,3,17,4,1,3,0,0.7333333293596903,84.66666666666667,8.666666666666666,0.7,2.1,84.0,8.6,-0.7,1.0,-0.20000076,-1.0,0.0119047165,-0.023255885,-0.6,0,0,0,-0.5467460002139983,-0.05325402362785958
2025-01-03 18:00:00,-0.6,86.0,8.5,2025,1,3,18,4,1,3,0,0.03333332141240438,85.0,8.5,0.0,1.5,85.0,8.4,-0.6,1.0,0.10000038,0.0,0.011764765,0.011904836,-0.9,0,0,0,-1.0845548434324535,0.18455486727431136
2025-01-03 19:00:00,-0.9,87.0,8.8,2025,1,3,19,4,1,3,0,-0.5,86.0,8.566666603088379,-0.6,0.7,86.0,8.5,-0.29999995,1.0,0.3000002,0.49999988,0.0116279125,0.035294175,-0.9,0,0,0,-1.1790560665516168,0.2790560903934747
2025-01-03 20:00:00,-0.9,88.0,10.1,2025,1,3,20,4,1,3,0,-0.799999992052714,87.0,9.133333524068197,-0.9,0.0,87.0,8.8,0.0,1.0,1.3000002,0.0,0.011494279,0.14772725,-0.7,0,0,0,-0.9736494004270426,0.2736494123479716
2025-01-03 21:00:00,-0.7,89.0,9.7,2025,1,3,21,4,1,3,0,-0.8333333134651184,88.0,9.533333460489908,-0.9,-0.6,88.0,10.1,0.19999999,1.0,-0.40000057,-0.22222221,0.0113636255,-0.03960401,-0.2,0,0,0,-0.5693921052660915,0.3693921022858593
2025-01-03 22:00:00,-0.2,90.0,10.2,2025,1,3,22,4,1,3,0,-0.5999999890724818,89.0,10.0,-0.7,-0.9,89.0,9.7,0.5,1.0,0.5,-0.71428573,0.011235952,0.051546335,0.7,0,0,0,0.10792034658352634,0.5920796414955447
2025-01-03 23:00:00,0.7,90.0,9.4,2025,1,3,23,4,1,3,0,-0.06666666766007741,89.66666666666667,9.766666412353516,-0.2,-0.9,90.0,10.2,0.9,0.0,-0.8000002,-4.5,0.0,-0.07843137,1.5,0,0,0,1.288389361186912,0.21161063881308806
2025-01-04 00:00:00,1.5,90.0,9.0,2025,1,4,0,5,1,4,1,0.666666661699613,90.0,9.53333314259847,0.7,-0.7,90.0,9.4,0.8,0.0,-0.39999962,1.1428571,0.0,-0.042553127,1.6,0,0,0,2.313328580003944,-0.7133285561620859
2025-01-04 01:00:00,1.6,89.0,8.7,2025,1,4,1,5,1,4,1,1.2666666706403096,89.66666666666667,9.03333314259847,1.5,-0.2,90.0,9.0,0.100000024,-1.0,-0.3000002,0.06666672,-0.01111114,-0.03333336,1.6,0,0,0,1.9435459245855462,-0.3435459007436883
2025-01-04 02:00:00,1.6,91.0,11.1,2025,1,4,2,5,1,4,1,1.5666666825612385,90.0,9.600000063578287,1.6,0.7,89.0,8.7,0.0,2.0,2.4000006,0.0,0.022471905,0.2758621,1.9,0,0,0,1.7865708746218463,0.11342910153629582
2025-01-04 03:00:00,1.9,92.0,12.9,2025,1,4,3,5,1,4,1,1.700000007947286,90.66666666666667,10.899999936421713,1.6,1.5,91.0,11.1,0.29999995,1.0,1.7999992,0.1875,0.01098907,0.16216207,2.2,0,0,0,2.2460835040596265,-0.046083456375910714
2025-01-04 04:00:00,2.2,92.0,15.3,2025,1,4,4,5,1,4,1,1.900000015894572,91.66666666666667,13.100000063578287,1.9,1.6,92.0,12.9,0.30000007,0.0,2.4000006,0.15789473,0.0,0.1860466,2.2,0,0,0,2.5383693289472973,-0.33836928126358146
2025-01-04 05:00:00,2.2,90.0,15.8,2025,1,4,5,5,1,4,1,2.100000023841858,91.33333333333333,14.666666666666666,2.2,1.6,92.0,15.3,0.0,-2.0,0.5,0.0,-0.021739125,0.032679796,1.7,0,0,0,2.3508227797694765,-0.6508227320857607
2025-01-04 06:00:00,1.7,90.0,16.3,2025,1,4,6,5,1,4,1,2.0333333810170493,90.66666666666667,15.799999872843424,2.2,1.9,90.0,15.8,-0.5,0.0,0.49999905,-0.22727275,0.0,0.031645536,1.6,0,0,0,1.4989592005675405,0.1010408232743174
2025-01-04 07:00:00,1.6,90.0,17.0,2025,1,4,7,5,1,4,1,1.8333333730697632,90.0,16.366666475931805,1.7,2.2,90.0,16.3,-0.100000024,0.0,0.70000076,-0.058823526,0.0,0.04294479,1.6,0,0,0,1.5538453124830074,0.04615471135885052
2025-01-04 08:00:00,1.6,91.0,15.5,2025,1,4,8,5,1,4,1,1.6333333651224773,90.33333333333333,16.266666412353516,1.6,2.2,90.0,17.0,0.0,1.0,-1.5,0.0,0.01111114,-0.08823532,2.0,0,0,0,1.7016552396584448,0.2983447603415552
2025-01-04 09:00:00,2.0,91.0,14.5,2025,1,4,9,5,1,4,1,1.7333333492279053,90.66666666666667,15.666666666666666,1.6,1.7,91.0,15.5,0.39999998,0.0,-1.0,0.25,0.0,-0.06451613,2.6,0,0,0,2.318924739079808,0.28107516555276035
2025-01-04 10:00:00,2.6,90.0,14.4,2025,1,4,10,5,1,4,1,2.0666666428248086,90.66666666666667,14.799999872843424,2.0,1.6,91.0,14.5,0.5999999,-1.0,-0.10000038,0.29999995,-0.01098901,-0.0068965554,2.6,0,0,0,3.0649038148342456,-0.4649039102016772
2025-01-04 11:00:00,2.6,90.0,14.0,2025,1,4,11,5,1,4,1,2.3999999364217124,90.33333333333333,14.299999872843424,2.6,1.6,90.0,14.4,0.0,0.0,-0.39999962,0.0,0.0,-0.027777731,2.9,0,0,0,2.7452566985138684,0.1547433968535632
2025-01-04 12:00:00,2.9,89.0,14.9,2025,1,4,12,5,1,4,1,2.699999968210856,89.66666666666667,14.433333079020182,2.6,2.0,90.0,14.0,0.3000002,-1.0,0.8999996,0.1153847,-0.01111114,0.064285636,3.3,0,0,0,3.103824339127595,0.19617561318868937
2025-01-04 13:00:00,3.3,82.0,15.2,2025,1,4,13,5,1,4,1,2.9333333174387612,87.0,14.699999809265137,2.9,2.6,89.0,14.9,0.39999986,-7.0,0.3000002,0.13793099,-0.07865167,0.02013421,2.8,0,0,0,3.4885493067175037,-0.6885493544012196
2025-01-04 14:00:00,2.8,83.0,13.7,2025,1,4,14,5,1,4,1,3.0,84.66666666666667,14.59999974568685,3.3,2.6,82.0,15.2,-0.5,1.0,-1.5,-0.15151513,0.01219511,-0.09868419,2.0,0,0,0,2.5860077149775123,-0.5860077149775123
2025-01-04 15:00:00,2.0,85.0,12.5,2025,1,4,15,5,1,4,1,2.699999968210856,83.33333333333333,13.799999872843424,2.8,2.9,83.0,13.7,-0.79999995,2.0,-1.1999998,-0.28571427,0.02409637,-0.08759123,1.1,0,0,0,1.4398752000344963,-0.3398751761926384
2025-01-04 16:00:00,1.1,86.0,12.3,2025,1,4,16,5,1,4,1,1.9666666587193806,84.66666666666667,12.833333333333334,2.0,3.3,85.0,12.5,-0.9,1.0,-0.19999981,-0.45,0.011764765,-0.015999973,0.8,0,0,0,0.3937799181825419,0.4062200937383871
2025-01-04 17:00:00,0.8,85.0,10.8,2025,1,4,17,5,1,4,1,1.300000011920929,85.33333333333333,11.866666793823242,1.1,2.8,86.0,12.3,-0.3,-1.0,-1.5,-0.27272725,-0.0116279125,-0.12195122,0.2,0,0,0,0.4589445795564,-0.25894457657616776
2025-01-04 18:00:00,0.2,86.0,9.1,2025,1,4,18,5,1,4,1,0.7000000129143397,85.66666666666667,10.733333587646484,0.8,2.0,85.0,10.8,-0.6,1.0,-1.6999998,-0.75,0.011764765,-0.1574074,-0.3,0,0,0,-0.23138253001744147,-0.06861748190348749
2025-01-04 19:00:00,-0.3,86.0,8.9,2025,1,4,19,5,1,4,1,0.23333333432674408,85.66666666666667,9.600000063578287,0.2,1.1,86.0,9.1,-0.5,0.0,-0.20000076,-2.5,0.0,-0.02197808,-0.6,0,0,0,-0.7514596002656226,0.15145957642376473
2025-01-04 20:00:00,-0.6,86.0,8.1,2025,1,4,20,5,1,4,1,-0.23333334426085153,86.0,8.700000127156576,-0.3,0.8,86.0,8.9,-0.3,0.0,-0.79999924,1.0,0.0,-0.08988756,-0.7,0,0,0,-0.8735949422513336,0.17359495417226256
